Ger 0 | Melhor fitness: 2
Ger 1 | Melhor fitness: 57
Ger 2 | Melhor fitness: 3
Ger 3 | Melhor fitness: 1
Ger 4 | Melhor fitness: 0
Ger 5 | Melhor fitness: 0
Ger 6 | Melhor fitness: 0
Ger 7 | Melhor fitness: 0
Ger 8 | Melhor fitness: 0
Ger 9 | Melhor fitness: 0
Ger 10 | Melhor fitness: 0
Ger 11 | Melhor fitness: 0
Ger 12 | Melhor fitness: 0
Ger 13 | Melhor fitness: 0
Ger 14 | Melhor fitness: 0
Ger 15 | Melhor fitness: 0
Ger 16 | Melhor fitness: 0
Ger 17 | Melhor fitness: 0
Ger 18 | Melhor fitness: 0
Ger 19 | Melhor fitness: 0
Ger 20 | Melhor fitness: 0
Ger 21 | Melhor fitness: 0
Ger 22 | Melhor fitness: 0
Ger 23 | Melhor fitness: 0
Ger 24 | Melhor fitness: 0
Ger 25 | Melhor fitness: 0
Ger 26 | Melhor fitness: 0
Ger 27 | Melhor fitness: 0
Ger 28 | Melhor fitness: 0
Ger 29 | Melhor fitness: 0
Ger 30 | Melhor fitness: 0
Ger 31 | Melhor fitness: 0
Ger 32 | Melhor fitness: 0
Ger 33 | Melhor fitness: 0
Ger 34 | Melhor fitness: 0
Ger 35 | Melhor fitness: 0
Ger 36 | Melhor fitness: 0
Ger 37 | Melhor fitness: 0
Ger 38 | Melhor fitness: 0
Ger 39 | Melhor fitness: 0
Ger 40 | Melhor fitness: 0
Ger 41 | Melhor fitness: 0
Ger 42 | Melhor fitness: 0
Ger 43 | Melhor fitness: 0
Ger 44 | Melhor fitness: 0
Ger 45 | Melhor fitness: 0
Ger 46 | Melhor fitness: 0
Ger 47 | Melhor fitness: 0
Ger 48 | Melhor fitness: 0
Ger 49 | Melhor fitness: 0
Ger 50 | Melhor fitness: 0
Ger 51 | Melhor fitness: 0
Ger 52 | Melhor fitness: 0
Ger 53 | Melhor fitness: 0
Ger 54 | Melhor fitness: 0
Ger 55 | Melhor fitness: 0
Ger 56 | Melhor fitness: 0
Ger 57 | Melhor fitness: 0
Ger 58 | Melhor fitness: 0
Ger 59 | Melhor fitness: 0
Ger 60 | Melhor fitness: 0
Ger 61 | Melhor fitness: 0
Ger 62 | Melhor fitness: 0
Ger 63 | Melhor fitness: 0
Ger 64 | Melhor fitness: 0
Ger 65 | Melhor fitness: 0
Ger 66 | Melhor fitness: 0
Ger 67 | Melhor fitness: 1
Ger 68 | Melhor fitness: 0
Ger 69 | Melhor fitness: 0
Ger 70 | Melhor fitness: 0
Ger 71 | Melhor fitness: 0
Ger 72 | Melhor fitness: 0
Ger 73 | Melhor fitness: 0
Ger 74 | Melhor fitness: 0
Ger 75 | Melhor fitness: 0
Ger 76 | Melhor fitness: 0
Ger 77 | Melhor fitness: 0
Ger 78 | Melhor fitness: 0
Ger 79 | Melhor fitness: 0
Ger 80 | Melhor fitness: 0
Ger 81 | Melhor fitness: 0
Ger 82 | Melhor fitness: 0
Ger 83 | Melhor fitness: 0
Ger 84 | Melhor fitness: 0
Ger 85 | Melhor fitness: 0
Ger 86 | Melhor fitness: 0
Ger 87 | Melhor fitness: 0
Ger 88 | Melhor fitness: 0
Ger 89 | Melhor fitness: 0
Ger 90 | Melhor fitness: 0
Ger 91 | Melhor fitness: 0
Ger 92 | Melhor fitness: 0
Ger 93 | Melhor fitness: 0
Ger 94 | Melhor fitness: 0
Ger 95 | Melhor fitness: 0
Ger 96 | Melhor fitness: 0
Ger 97 | Melhor fitness: 0
Ger 98 | Melhor fitness: 0
Ger 99 | Melhor fitness: 0
